Product,Product Definition,Product Code,Department Type,Department,Price,Quantity,Stock Value,Last In,Last Out,Time Since Last In( 1 mon = 30 days),Time Since Last In(Days),Time Since Last Out( 1 mon = 30 days),Time Since Last Out(Days),Time Since Last Movment( 1 mon = 30 days),Time Since Last Movment(Days),Category,Tag
Corrugated Box CAP FOR MODULAR SOFA 3 SEATER 83.75X40.75X6,Corrugated Box,UNM/SKU/24-25/1365,Store,Store Tanawada,,0.0 pc,0.0 ₹,25-06-2025 12:11,,11 mon(s) 14 day(s) 5 hr(s) 43 min(s),344,,,11 mon(s) 14 day(s) 5 hr(s) 43 min(s),344,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 27X25.25X21.5,Corrugated Box,UNMPL/SKU/25-26/631,Store,Store Tanawada,,0.0 pc,0.0 ₹,22-06-2025 20:06,,11 mon(s) 16 day(s) 21 hr(s) 48 min(s),346,,,11 mon(s) 16 day(s) 21 hr(s) 48 min(s),346,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box LAILA 6 DRAWER 65X21X32,Corrugated Box,UNMPL/SKU/25-26/521,Store,Store Tanawada,,0.0 pc,0.0 ₹,06-06-2025 09:47,,12 mon(s) 3 day(s) 8 hr(s) 7 min(s),363,,,12 mon(s) 3 day(s) 8 hr(s) 7 min(s),363,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box LAILA BED P3 84.5X15X18 (C&M) 3PLY,Corrugated Box,UNMPL/SKU/25-26/987,Store,Store Tanawada,,0.0 pc,0.0 ₹,17-08-2025 13:10,,9 mon(s) 21 day(s) 4 hr(s) 43 min(s),291,,,9 mon(s) 21 day(s) 4 hr(s) 43 min(s),291,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box NYRA BED P1 76X6.5X52 -5PLY (C&M),Corrugated Box,UNMPL/SKU/25-26/984,Store,Store Tanawada,,0.0 pc,0.0 ₹,17-08-2025 13:10,,9 mon(s) 21 day(s) 4 hr(s) 43 min(s),291,,,9 mon(s) 21 day(s) 4 hr(s) 43 min(s),291,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box (S)STONE HENGE BED P1 DUMMY-2 70X5X12 3PLY,Corrugated Box,UNMPL/SKU/25-26/1026,Store,Store Tanawada,,0.0 pc,0.0 ₹,16-08-2025 15:43,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box LAILA BED P2 82X8X32,Corrugated Box,UNMPL/SKU/25-26/725,Store,Store Tanawada,,0.0 pc,0.0 ₹,12-07-2025 12:59,,10 mon(s) 27 day(s) 4 hr(s) 55 min(s),327,,,10 mon(s) 27 day(s) 4 hr(s) 55 min(s),327,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box NYRA P2 82X8X21,Corrugated Box,UNMPL/SKU/25-26/726,Store,Store Tanawada,,0.0 pc,0.0 ₹,12-07-2025 12:59,,10 mon(s) 27 day(s) 4 hr(s) 55 min(s),327,,,10 mon(s) 27 day(s) 4 hr(s) 55 min(s),327,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box LAILA P3 OUTER BOX 84.5X15X18 5 PLY,Corrugated Box,UNMPL/SKU/25-26/761,Store,Store Tanawada,,0.0 pc,0.0 ₹,17-07-2025 17:11,,10 mon(s) 22 day(s) 42 min(s),322,,,10 mon(s) 22 day(s) 42 min(s),322,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 25.5x8x.25.75,Corrugated Box,UNMPL/SKU/25-26/619,Store,Store Tanawada,,0.0 pc,0.0 ₹,05-06-2025 14:59,,12 mon(s) 4 day(s) 2 hr(s) 55 min(s),364,,,12 mon(s) 4 day(s) 2 hr(s) 55 min(s),364,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 96X36X30,Corrugated Box,UNMPL/SKU/25-26/312,Store,Store Tanawada,,0.0 pc,0.0 ₹,29-04-2025 17:50,,13 mon(s) 11 day(s) 4 min(s),401,,,13 mon(s) 11 day(s) 4 min(s),401,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box aghori bench - 5ply 63"""" x 21"""" x 20"""" RSC",Corrugated Box,UNMPL/SKU/25-26/288,Store,Store Tanawada,,0.0 pc,0.0 ₹,02-05-2025 17:55,,13 mon(s) 7 day(s) 23 hr(s) 59 min(s),397,,,13 mon(s) 7 day(s) 23 hr(s) 59 min(s),397,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box DARCY CHAIR TOP DUMMY 22X20X16.5 3 PLY,Corrugated Box,UNMPL/SKU/25-26/1010,Store,Store Tanawada,,0.0 pc,0.0 ₹,16-08-2025 15:43,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box BRAYANT CHAIR BOX 31.5X29.5X33,Corrugated Box,UNMPL/SKU/25-26/728,Store,Store Tanawada,,0.0 pc,0.0 ₹,12-07-2025 12:59,,10 mon(s) 27 day(s) 4 hr(s) 55 min(s),327,,,10 mon(s) 27 day(s) 4 hr(s) 55 min(s),327,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 60 X15.5X5 INCH 7 PKT,Corrugated Box,UNMPL/SKU/25-26/1146,Store,Store Tanawada,,0.0 pc,0.0 ₹,10-09-2025 15:52,,8 mon(s) 27 day(s) 2 hr(s) 2 min(s),267,,,8 mon(s) 27 day(s) 2 hr(s) 2 min(s),267,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box LAILA 6 DRAWER 70.75X26.5X38 5PLY,Corrugated Box,UNMPL/SKU/25-26/990,Store,Store Tanawada,,0.0 pc,0.0 ₹,17-08-2025 13:10,,9 mon(s) 21 day(s) 4 hr(s) 43 min(s),291,,,9 mon(s) 21 day(s) 4 hr(s) 43 min(s),291,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 73X37.5X31,Corrugated Box,UNMPL/SKU/25-26/309,Store,Store Tanawada,,0.0 pc,0.0 ₹,29-04-2025 17:50,,13 mon(s) 11 day(s) 4 min(s),401,,,13 mon(s) 11 day(s) 4 min(s),401,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box NYRA ST SAMPLE 27.75X21.5X24 5PLY,Corrugated Box,UNMPL/SKU/25-26/759,Store,Store Tanawada,,0.0 pc,0.0 ₹,17-07-2025 17:11,,10 mon(s) 22 day(s) 42 min(s),322,,,10 mon(s) 22 day(s) 42 min(s),322,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box SAHO BED P2 82X8X40,Corrugated Box,UNMPL/SKU/25-26/727,Store,Store Tanawada,,0.0 pc,0.0 ₹,12-07-2025 12:59,,10 mon(s) 27 day(s) 4 hr(s) 55 min(s),327,,,10 mon(s) 27 day(s) 4 hr(s) 55 min(s),327,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box MT SOFA 2.5 SEATER - 5PLY - 275LBS - 77.78""""X37""""X26"""" RSC  5PLY",Corrugated Box,UNMPL/SKU/25-26/387,Store,Store Tanawada,,0.0 pc,0.0 ₹,21-05-2025 12:57,,12 mon(s) 19 day(s) 4 hr(s) 57 min(s),379,,,12 mon(s) 19 day(s) 4 hr(s) 57 min(s),379,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box day bed - 79""""x31""""x28""""",Corrugated Box,UNMPL/SKU/25-26/1284,Store,Store Tanawada,,0.0 pc,0.0 ₹,28-09-2025 12:01,,8 mon(s) 9 day(s) 5 hr(s) 53 min(s),249,,,8 mon(s) 9 day(s) 5 hr(s) 53 min(s),249,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box ST0824-02 30.25X24.5X27.25,Corrugated Box,UNMPL/SKU/25-26/733,Store,Store Tanawada,,0.0 pc,0.0 ₹,12-07-2025 12:59,,10 mon(s) 27 day(s) 4 hr(s) 55 min(s),327,,,10 mon(s) 27 day(s) 4 hr(s) 55 min(s),327,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box TV CONSOLE 5 PLY - 63""""X21""""X23"""" RSC",Corrugated Box,UNMPL/SKU/25-26/287,Store,Store Tanawada,,0.0 pc,0.0 ₹,02-05-2025 17:55,,13 mon(s) 7 day(s) 23 hr(s) 59 min(s),397,,,13 mon(s) 7 day(s) 23 hr(s) 59 min(s),397,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box NYRA BED P3 OUTER 84X12.75X17 (C&M)- 5PLY,Corrugated Box,UNMPL/SKU/25-26/985,Store,Store Tanawada,,0.0 pc,0.0 ₹,17-08-2025 13:10,,9 mon(s) 21 day(s) 4 hr(s) 43 min(s),291,,,9 mon(s) 21 day(s) 4 hr(s) 43 min(s),291,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box MAJA BENCH 61""""X21""""X21"""" RSC 5 PLY",Corrugated Box,UNM/SKU/24-25/1707,Store,Store Tanawada,,0.0 pc,0.0 ₹,10-02-2025 12:19,20-02-2025 08:18,15 mon(s) 29 day(s) 5 hr(s) 35 min(s),479,15 mon(s) 19 day(s) 9 hr(s) 36 min(s),469,15 mon(s) 19 day(s) 9 hr(s) 36 min(s),469,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box GG CHAIR - 5ply- 37.5""""X29.25""""X31""""",Corrugated Box,UNMPL/SKU/25-26/645,Store,Store Tanawada,,0.0 pc,0.0 ₹,25-06-2025 12:11,,11 mon(s) 14 day(s) 5 hr(s) 43 min(s),344,,,11 mon(s) 14 day(s) 5 hr(s) 43 min(s),344,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box (S) STONE HENGE BED P1 78X6X67 5PLY,Corrugated Box,UNMPL/SKU/25-26/1024,Store,Store Tanawada,,0.0 pc,0.0 ₹,16-08-2025 15:43,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,,,9 mon(s) 22 day(s) 2 hr(s) 11 min(s),292,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box BELLA CHAIR -OUTER - 38.5""""X33.25""""X34""""",Corrugated Box,UNM/SKU/24-25/1664,Store,Store Tanawada,,0.0 pc,0.0 ₹,25-06-2025 12:11,13-11-2025 11:02,11 mon(s) 14 day(s) 5 hr(s) 43 min(s),344,6 mon(s) 23 day(s) 6 hr(s) 52 min(s),203,6 mon(s) 23 day(s) 6 hr(s) 52 min(s),203,corrugated box|Raw Material|Consumable Goods,Class A
Angle Board clapper counter height - 1124 mm,Angle Board,UNM/SKU/24-25/1649,Store,Store Tanawada,,0.0 pc,0.0 ₹,11-11-2025 15:27,13-11-2025 10:50,6 mon(s) 25 day(s) 2 hr(s) 26 min(s),205,6 mon(s) 23 day(s) 7 hr(s) 4 min(s),203,6 mon(s) 23 day(s) 7 hr(s) 4 min(s),203,,
Fabric DORATA SHIMMER VALLEY 06,Fabric,UNMPL/SKU/25-26/1514,Store,Store Tanawada,1115.0 ₹,4.0 m,4460.0 ₹,13-11-2025 09:45,,6 mon(s) 23 day(s) 8 hr(s) 9 min(s),203,,,6 mon(s) 23 day(s) 8 hr(s) 9 min(s),203,fabric|Raw Material|Consumable Goods,Class A
"Corrugated Box CANAPE 3 SEATER 98""""X38.5""""X28"""" - 7 PLY",Corrugated Box,UNMPL/SKU/25-26/832,Store,Store Tanawada,,0.0 pc,0.0 ₹,09-08-2025 20:10,12-11-2025 22:20,9 mon(s) 28 day(s) 21 hr(s) 44 min(s),298,6 mon(s) 23 day(s) 19 hr(s) 34 min(s),203,6 mon(s) 23 day(s) 19 hr(s) 34 min(s),203,corrugated box|Raw Material|Consumable Goods,Class A
"Thermocol -D10 -BLOCK- 70""""X5""""X12"""" (Stonehenge King Bed)",Packing Material,UNMPL/SKU/25-26/1053,Store,Store Tanawada,,0.0 pc,0.0 ₹,22-08-2025 16:06,12-11-2025 22:17,9 mon(s) 16 day(s) 1 hr(s) 48 min(s),286,6 mon(s) 23 day(s) 19 hr(s) 37 min(s),203,6 mon(s) 23 day(s) 19 hr(s) 37 min(s),203,,
"Corrugated Box Stonehenge King Bed P2- 78""""X6""""X22"""" - 5 PLY",Corrugated Box,UNMPL/SKU/25-26/1049,Store,Store Tanawada,,0.0 pc,0.0 ₹,28-08-2025 18:31,12-11-2025 22:17,9 mon(s) 9 day(s) 23 hr(s) 23 min(s),279,6 mon(s) 23 day(s) 19 hr(s) 37 min(s),203,6 mon(s) 23 day(s) 19 hr(s) 37 min(s),203,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box Stonehenge King Bed MASTER BOX P1 - 78""""X6""""X67"""" - 5 PLY",Corrugated Box,UNMPL/SKU/25-26/1047,Store,Store Tanawada,,0.0 pc,0.0 ₹,28-08-2025 18:31,12-11-2025 22:16,9 mon(s) 9 day(s) 23 hr(s) 23 min(s),279,6 mon(s) 23 day(s) 19 hr(s) 38 min(s),203,6 mon(s) 23 day(s) 19 hr(s) 38 min(s),203,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box Stonehenge King Bed INNER BOX P3- 81""""X6""""X9"""" - 5 PLY",Corrugated Box,UNMPL/SKU/25-26/1052,Store,Store Tanawada,,0.0 pc,0.0 ₹,28-08-2025 18:31,12-11-2025 22:16,9 mon(s) 9 day(s) 23 hr(s) 23 min(s),279,6 mon(s) 23 day(s) 19 hr(s) 38 min(s),203,6 mon(s) 23 day(s) 19 hr(s) 38 min(s),203,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box Stonehenge King Bed TOP DUMMY P1 - 70""""X5""""X17"""" - 5 PLY",Corrugated Box,UNMPL/SKU/25-26/1048,Store,Store Tanawada,,0.0 pc,0.0 ₹,28-08-2025 18:31,12-11-2025 22:16,9 mon(s) 9 day(s) 23 hr(s) 23 min(s),279,6 mon(s) 23 day(s) 19 hr(s) 38 min(s),203,6 mon(s) 23 day(s) 19 hr(s) 38 min(s),203,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box Stonehenge King Bed P3- 82""""X12""""X15"""" - 5 PLY",Corrugated Box,UNMPL/SKU/25-26/1051,Store,Store Tanawada,,0.0 pc,0.0 ₹,28-08-2025 18:31,12-11-2025 22:16,9 mon(s) 9 day(s) 23 hr(s) 23 min(s),279,6 mon(s) 23 day(s) 19 hr(s) 38 min(s),203,6 mon(s) 23 day(s) 19 hr(s) 38 min(s),203,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box Stonehenge King Bed DUMMY P2- 70""""X5""""X10"""" - 5 PLY",Corrugated Box,UNMPL/SKU/25-26/1050,Store,Store Tanawada,,0.0 pc,0.0 ₹,28-08-2025 18:31,12-11-2025 22:15,9 mon(s) 9 day(s) 23 hr(s) 23 min(s),279,6 mon(s) 23 day(s) 19 hr(s) 39 min(s),203,6 mon(s) 23 day(s) 19 hr(s) 39 min(s),203,corrugated box|Raw Material|Consumable Goods,Class A
CELLO TAURUS 2 OCS GIFT SET(),Misc Items,UNMPL/SKU/25-26/1371,Store,Store Tanawada,279.67 ₹,4.0 pc,1118.68 ₹,16-10-2025 14:29,12-11-2025 18:47,7 mon(s) 21 day(s) 3 hr(s) 25 min(s),231,6 mon(s) 23 day(s) 23 hr(s) 7 min(s),203,6 mon(s) 23 day(s) 23 hr(s) 7 min(s),203,,
CELLO QUEEN CUP SET,Misc Items,UNMPL/SKU/25-26/1372,Store,Store Tanawada,360.19 ₹,1.0 set,360.19 ₹,16-10-2025 14:29,12-11-2025 18:43,7 mon(s) 21 day(s) 3 hr(s) 25 min(s),231,6 mon(s) 23 day(s) 23 hr(s) 11 min(s),203,6 mon(s) 23 day(s) 23 hr(s) 11 min(s),203,,
CRAFT TAG CANADA OVEL,General item,UNMPL/SKU/25-26/1441,Store,Store Tanawada,5.8 ₹,60.0 pc,348.0 ₹,31-10-2025 07:26,12-11-2025 12:37,7 mon(s) 6 day(s) 10 hr(s) 28 min(s),216,6 mon(s) 24 day(s) 5 hr(s) 17 min(s),204,6 mon(s) 24 day(s) 5 hr(s) 17 min(s),204,,
Wood RED OAK (x1.5) L ft x T 1.5 in,Wood Plank,UNMPL/SKU/25-26/462,Store,Store Tanawada,,0.0 cft,0.0 ₹,11-11-2025 17:55,,6 mon(s) 24 day(s) 23 hr(s) 59 min(s),204,,,6 mon(s) 24 day(s) 23 hr(s) 59 min(s),204,Wood Plank,Class A
Wood RED OAK (x2) L ft x T 2 in,Wood Plank,UNMPL/SKU/25-26/1510,Store,Store Tanawada,,0.0 cft,0.0 ₹,11-11-2025 17:55,,6 mon(s) 24 day(s) 23 hr(s) 59 min(s),204,,,6 mon(s) 24 day(s) 23 hr(s) 59 min(s),204,Wood Plank,Class A
Wood WHITE ASH WOOD (x2) L ft x T 2 in,Wood Plank,UNMPL/SKU/25-26/1511,Store,Store Tanawada,,0.0 cft,0.0 ₹,11-11-2025 17:55,,6 mon(s) 24 day(s) 23 hr(s) 59 min(s),204,,,6 mon(s) 24 day(s) 23 hr(s) 59 min(s),204,Wood Plank,Class A
Fabric OTCD CAD 49,Fabric,UNMPL/SKU/25-26/1509,Store,Store Tanawada,1500.0 ₹,15.0 m,22500.0 ₹,11-11-2025 15:23,,6 mon(s) 25 day(s) 2 hr(s) 31 min(s),205,,,6 mon(s) 25 day(s) 2 hr(s) 31 min(s),205,fabric|Raw Material|Consumable Goods,Class A
Dicco Black AND LEQUEAR,Dicco Colour / Paint,UNM/SKU/24-25/762,Store,Store Tanawada,,0.0 lt,0.0 ₹,11-11-2025 15:06,11-11-2025 14:57,6 mon(s) 25 day(s) 2 hr(s) 47 min(s),205,6 mon(s) 25 day(s) 2 hr(s) 57 min(s),205,6 mon(s) 25 day(s) 2 hr(s) 47 min(s),205,Consumable Goods,
Metal Frame METAL LEG NYRA KNIGHT STAND,Metal Frame,UNMPL/SKU/25-26/1139,Store,Store Tanawada,,0.0 pc,0.0 ₹,03-11-2025 15:46,11-11-2025 09:48,7 mon(s) 3 day(s) 2 hr(s) 8 min(s),213,6 mon(s) 25 day(s) 8 hr(s) 6 min(s),205,6 mon(s) 25 day(s) 8 hr(s) 6 min(s),205,Metal Frame|Raw Material|Consumable Goods,Class A
Leather tag,General item,UNMPL/SKU/25-26/1453,Store,Store Tanawada,7.0 ₹,850.0 pc,5950.0 ₹,06-11-2025 12:32,10-11-2025 21:11,7 mon(s) 5 hr(s) 22 min(s),210,6 mon(s) 25 day(s) 20 hr(s) 43 min(s),205,6 mon(s) 25 day(s) 20 hr(s) 43 min(s),205,,
Foam 37X36X10MM YELLOW  Color:AGARWAL  Density:,Foam,UNMPL/SKU/25-26/1491,Store,Store Tanawada,,0.0 sheet,0.0 ₹,08-11-2025 19:49,10-11-2025 21:06,6 mon(s) 27 day(s) 22 hr(s) 5 min(s),207,6 mon(s) 25 day(s) 20 hr(s) 48 min(s),205,6 mon(s) 25 day(s) 20 hr(s) 48 min(s),205,Foam|Raw Material|Consumable Goods,Class A
SPEED CONTROL VALLE 1/4X8MM,HARDWARE ITEM,UNMPL/SKU/25-26/1501,Store,Store Tanawada,,0.0 pc,0.0 ₹,10-11-2025 20:59,10-11-2025 21:03,6 mon(s) 25 day(s) 20 hr(s) 55 min(s),205,6 mon(s) 25 day(s) 20 hr(s) 51 min(s),205,6 mon(s) 25 day(s) 20 hr(s) 51 min(s),205,,
L TIPE ADDETER WITH GOTI,HARDWARE ITEM,UNMPL/SKU/25-26/1508,Store,Store Tanawada,,0.0 pc,0.0 ₹,10-11-2025 20:59,10-11-2025 21:03,6 mon(s) 25 day(s) 20 hr(s) 55 min(s),205,6 mon(s) 25 day(s) 20 hr(s) 51 min(s),205,6 mon(s) 25 day(s) 20 hr(s) 51 min(s),205,,
CYLENCIER,HARDWARE ITEM,UNM/SKU/24-25/1693,Store,Store Tanawada,,0.0 pc,0.0 ₹,10-11-2025 20:59,10-11-2025 21:02,6 mon(s) 25 day(s) 20 hr(s) 55 min(s),205,6 mon(s) 25 day(s) 20 hr(s) 52 min(s),205,6 mon(s) 25 day(s) 20 hr(s) 52 min(s),205,,
PU TEE 8MM,HARDWARE ITEM,UNMPL/SKU/25-26/1502,Store,Store Tanawada,,0.0 pc,0.0 ₹,10-11-2025 20:59,10-11-2025 21:02,6 mon(s) 25 day(s) 20 hr(s) 55 min(s),205,6 mon(s) 25 day(s) 20 hr(s) 52 min(s),205,6 mon(s) 25 day(s) 20 hr(s) 52 min(s),205,,
DS255HD61-A HAND LEVER VALLE,HARDWARE ITEM,UNMPL/SKU/25-26/1503,Store,Store Tanawada,,0.0 pc,0.0 ₹,10-11-2025 20:59,10-11-2025 21:02,6 mon(s) 25 day(s) 20 hr(s) 55 min(s),205,6 mon(s) 25 day(s) 20 hr(s) 52 min(s),205,6 mon(s) 25 day(s) 20 hr(s) 52 min(s),205,,
GOTI 10MM,HARDWARE ITEM,UNMPL/SKU/25-26/1506,Store,Store Tanawada,,0.0 pc,0.0 ₹,10-11-2025 20:59,10-11-2025 21:02,6 mon(s) 25 day(s) 20 hr(s) 55 min(s),205,6 mon(s) 25 day(s) 20 hr(s) 52 min(s),205,6 mon(s) 25 day(s) 20 hr(s) 52 min(s),205,,
AIR CYLINDER SPAC EMAL 40X25,HARDWARE ITEM,UNMPL/SKU/25-26/1500,Store,Store Tanawada,,0.0 pc,0.0 ₹,10-11-2025 20:59,10-11-2025 21:02,6 mon(s) 25 day(s) 20 hr(s) 55 min(s),205,6 mon(s) 25 day(s) 20 hr(s) 52 min(s),205,6 mon(s) 25 day(s) 20 hr(s) 52 min(s),205,,
GOTI 8MM,HARDWARE ITEM,UNMPL/SKU/25-26/1504,Store,Store Tanawada,,0.0 pc,0.0 ₹,10-11-2025 20:59,10-11-2025 21:01,6 mon(s) 25 day(s) 20 hr(s) 55 min(s),205,6 mon(s) 25 day(s) 20 hr(s) 53 min(s),205,6 mon(s) 25 day(s) 20 hr(s) 53 min(s),205,,
GOTI 6MM,HARDWARE ITEM,UNMPL/SKU/25-26/1505,Store,Store Tanawada,,0.0 pc,0.0 ₹,10-11-2025 20:59,10-11-2025 21:01,6 mon(s) 25 day(s) 20 hr(s) 55 min(s),205,6 mon(s) 25 day(s) 20 hr(s) 53 min(s),205,6 mon(s) 25 day(s) 20 hr(s) 53 min(s),205,,
PU CONECTOR 8MM,HARDWARE ITEM,UNM/SKU/24-25/1877,Store,Store Tanawada,,0.0 pc,0.0 ₹,10-11-2025 20:59,10-11-2025 21:00,6 mon(s) 25 day(s) 20 hr(s) 55 min(s),205,6 mon(s) 25 day(s) 20 hr(s) 54 min(s),205,6 mon(s) 25 day(s) 20 hr(s) 54 min(s),205,,
Bit DRILL CHUCK 16MM X 5/8,Bits  Drill Bits,UNMPL/SKU/25-26/1499,Store,Store Tanawada,,0.0 pc,0.0 ₹,10-11-2025 20:40,10-11-2025 20:40,6 mon(s) 25 day(s) 21 hr(s) 14 min(s),205,6 mon(s) 25 day(s) 21 hr(s) 14 min(s),205,6 mon(s) 25 day(s) 21 hr(s) 14 min(s),205,,
Fabric FAUX 20/ LEVIS 16 WHITE,Fabric,UNMPL/SKU/25-26/1494,Store,Store Tanawada,,0.0 m,0.0 ₹,10-11-2025 10:54,10-11-2025 20:10,6 mon(s) 26 day(s) 7 hr(s) ,206,6 mon(s) 25 day(s) 21 hr(s) 44 min(s),205,6 mon(s) 25 day(s) 21 hr(s) 44 min(s),205,fabric|Raw Material|Consumable Goods,Class A
Fabric FAUX 15/ LEVIS 01 RED,Fabric,UNMPL/SKU/25-26/1493,Store,Store Tanawada,,0.0 m,0.0 ₹,10-11-2025 10:54,10-11-2025 20:10,6 mon(s) 26 day(s) 7 hr(s) ,206,6 mon(s) 25 day(s) 21 hr(s) 44 min(s),205,6 mon(s) 25 day(s) 21 hr(s) 44 min(s),205,fabric|Raw Material|Consumable Goods,Class A
Samples for PD,General item,UNMPL/SKU/25-26/1466,Store,Store Tanawada,,0.0 pc,0.0 ₹,08-11-2025 19:48,04-11-2025 09:35,6 mon(s) 27 day(s) 22 hr(s) 5 min(s),207,7 mon(s) 2 day(s) 8 hr(s) 19 min(s),212,6 mon(s) 27 day(s) 22 hr(s) 5 min(s),207,,
"15MM FOAM TRAY 12.5""""X10.75""""X3"""" FOAM TRAY",Packing Material,UNMPL/SKU/25-26/1070,Store,Store Tanawada,14.5 ₹,407.0 pc,5901.5 ₹,08-11-2025 15:47,,6 mon(s) 28 day(s) 2 hr(s) 7 min(s),208,,,6 mon(s) 28 day(s) 2 hr(s) 7 min(s),208,,
"Corner 5''x5''x3"""" 20mm with one side angle board",Packing Material,UNMPL/SKU/25-26/1465,Store,Store Tanawada,7.0 ₹,850.0 pc,5950.0 ₹,08-11-2025 15:47,,6 mon(s) 28 day(s) 2 hr(s) 7 min(s),208,,,6 mon(s) 28 day(s) 2 hr(s) 7 min(s),208,,
LONG NEEDLE,Needle,UM-000976,Store,Store Tanawada,5.0 ₹,5.0 pc,25.0 ₹,08-11-2025 15:29,,6 mon(s) 28 day(s) 2 hr(s) 25 min(s),208,,,6 mon(s) 28 day(s) 2 hr(s) 25 min(s),208,,
MIG WIRE 0.8MM ESB (15KG),HARDWARE ITEM,UNMPL/SKU/25-26/1485,Store,Store Tanawada,1950.0 ₹,1.0 pc,1950.0 ₹,07-11-2025 20:43,,6 mon(s) 28 day(s) 21 hr(s) 11 min(s),208,,,6 mon(s) 28 day(s) 21 hr(s) 11 min(s),208,,
GULAB JAMUN,Misc Items,UNMPL/SKU/25-26/1417,Store,Store Tanawada,,0.0 pc,0.0 ₹,25-10-2025 13:45,06-11-2025 15:54,7 mon(s) 12 day(s) 4 hr(s) 9 min(s),222,7 mon(s) 2 hr(s) ,210,7 mon(s) 2 hr(s) ,210,,
SWEET BOX (BROWN),Misc Items,UNMPL/SKU/25-26/1413,Store,Store Tanawada,,0.0 pc,0.0 ₹,25-10-2025 13:45,06-11-2025 15:53,7 mon(s) 12 day(s) 4 hr(s) 9 min(s),222,7 mon(s) 2 hr(s) 1 min(s),210,7 mon(s) 2 hr(s) 1 min(s),210,,
SWEET BOX (LIGHT CREAM GREEN),Misc Items,UNMPL/SKU/25-26/1414,Store,Store Tanawada,,0.0 pc,0.0 ₹,25-10-2025 13:45,06-11-2025 15:53,7 mon(s) 12 day(s) 4 hr(s) 9 min(s),222,7 mon(s) 2 hr(s) 1 min(s),210,7 mon(s) 2 hr(s) 1 min(s),210,,
SWEET BOX (PINK),Misc Items,UNMPL/SKU/25-26/1415,Store,Store Tanawada,,0.0 pc,0.0 ₹,25-10-2025 13:45,06-11-2025 15:53,7 mon(s) 12 day(s) 4 hr(s) 9 min(s),222,7 mon(s) 2 hr(s) 1 min(s),210,7 mon(s) 2 hr(s) 1 min(s),210,,
NAMKEENS (SAMOSA),Misc Items,UNMPL/SKU/25-26/1416,Store,Store Tanawada,,0.0 pc,0.0 ₹,25-10-2025 13:45,06-11-2025 15:50,7 mon(s) 12 day(s) 4 hr(s) 9 min(s),222,7 mon(s) 2 hr(s) 4 min(s),210,7 mon(s) 2 hr(s) 4 min(s),210,,
Plywood Birch Plywood 7x4x25mm,Plywood,UM-000755,Store,Store Tanawada,,0.0 Pcs,0.0 ₹,06-11-2025 14:40,16-05-2024 11:28,7 mon(s) 3 hr(s) 13 min(s),210,24 mon(s) 29 day(s) 6 hr(s) 26 min(s),749,7 mon(s) 3 hr(s) 13 min(s),210,ply wood|Raw Material|Consumable Goods,Class A
Bit Solid Carbid Bit 10x10x50x120xZ-2,Bits / Drill Bits,UNM/SKU/23-24/520,Store,Store Tanawada,,0.0 pc,0.0 ₹,06-11-2025 12:24,06-11-2025 12:58,7 mon(s) 5 hr(s) 30 min(s),210,7 mon(s) 4 hr(s) 56 min(s),210,7 mon(s) 4 hr(s) 56 min(s),210,,
